record_id,VendorID,tpep_pickup_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
18757000,1,2016-02-23 15:22:22,1,0.4,-73.97186279296875,40.764591217041016,1,N,-73.97879028320312,40.76667404174805,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
18764000,1,2016-02-23 16:05:53,1,1.7,-73.96207427978516,40.77907943725586,1,N,-73.98153686523438,40.77435302734375,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
18780000,1,2016-02-23 17:55:43,1,0.7,-73.98030853271484,40.74980926513672,1,N,-73.97185516357422,40.7526969909668,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
18781000,1,2016-02-23 18:01:33,1,1.6,-73.96083068847656,40.76721954345703,1,N,-73.97465515136719,40.750244140625,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
18791000,1,2016-02-23 18:54:56,1,2.7,-73.95343017578125,40.7668571472168,1,N,-73.97724151611328,40.73804473876953,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
18792000,1,2016-02-23 19:00:03,1,2.5,-73.99816131591797,40.75674819946289,1,N,-73.96771240234375,40.75770950317383,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3
18793000,1,2016-02-23 19:05:18,1,0.6,-73.98326110839844,40.76822280883789,1,N,-73.97246551513672,40.763179779052734,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
18799000,1,2016-02-23 19:35:41,1,6.7,-73.97308349609375,40.752052307128906,1,N,-73.94112396240234,40.82387161254883,1,22.0,1.0,0.5,2.0,0.0,0.3,25.8
18806000,1,2016-02-23 20:09:47,1,1.8,-73.97393798828125,40.763099670410156,1,N,-73.98979187011719,40.73927688598633,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
18813000,1,2016-02-23 20:44:43,1,3.7,-73.982177734375,40.76851272583008,1,N,-73.94318389892578,40.80223846435547,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
18815000,1,2016-02-23 20:55:21,2,2.5,-73.9870834350586,40.77122116088867,1,N,-73.96589660644531,40.75434494018555,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
18831000,1,2016-02-23 22:21:55,1,1.4,-73.96987915039062,40.7971076965332,1,N,-73.95833587646484,40.81538009643555,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
18835000,1,2016-02-23 22:47:16,1,2.6,-73.9810791015625,40.75040817260742,1,N,-74.00520324707031,40.73210906982422,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
18851000,1,2016-02-24 02:06:47,1,2.2,-73.99011993408203,40.73199844360352,1,N,-73.99069213867188,40.756446838378906,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
18855000,1,2016-02-24 05:11:46,1,1.0,-73.95687103271484,40.77746963500977,1,N,-73.9447021484375,40.77917861938477,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
18856000,1,2016-02-24 05:44:53,1,0.5,-73.94620513916016,40.74563980102539,1,N,-73.93690490722656,40.74922180175781,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
18857000,1,2016-02-24 06:03:13,1,0.5,-73.96428680419922,40.7564697265625,1,N,-73.97068786621094,40.76116180419922,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
18859000,1,2016-02-24 06:30:36,1,1.3,-73.987060546875,40.73628234863281,1,N,-73.9786376953125,40.75089645385742,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
18872000,1,2016-02-24 07:56:33,1,6.0,-73.93107604980469,40.75207138061523,1,N,-73.99898529052734,40.71374893188477,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75
18873000,1,2016-02-24 08:02:11,1,2.9,-73.96192169189453,40.795753479003906,1,N,-73.98103332519531,40.75985336303711,1,15.5,0.0,0.5,2.7,0.0,0.3,19.0
18883000,1,2016-02-24 08:54:39,1,1.4,-73.98379516601562,40.766357421875,1,N,-73.97392272949219,40.75436019897461,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
18891000,1,2016-02-24 09:41:01,1,0.6,-73.98253631591797,40.74219131469727,1,N,-73.99083709716797,40.73734664916992,1,6.0,0.0,0.5,3.2,0.0,0.3,10.0
18897000,1,2016-02-24 10:20:39,3,1.9,-73.95458221435547,40.78388977050781,1,N,-73.97357940673828,40.76355361938477,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
18904000,1,2016-02-24 11:06:53,1,0.4,-73.98654174804688,40.7574348449707,1,N,-73.99134826660156,40.75249481201172,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
18907000,1,2016-02-24 11:26:18,1,2.1,0.0,0.0,1,N,0.0,0.0,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
18908000,1,2016-02-24 11:32:22,1,1.4,-73.98875427246094,40.75989151000977,1,N,-73.98789978027344,40.744178771972656,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
18912000,1,2016-02-24 11:56:38,1,1.6,-73.98448181152344,40.72867202758789,1,N,-74.00544738769531,40.73998641967773,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
18923000,1,2016-02-24 13:01:48,2,1.1,-73.99078369140625,40.74199295043945,1,N,-74.00540161132812,40.7514877319336,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
18925000,1,2016-02-24 13:14:54,1,1.2,0.0,0.0,1,N,-73.98123168945312,40.75502014160156,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
18931000,1,2016-02-24 13:53:32,1,2.7,-73.98257446289062,40.7474479675293,1,N,-73.97782135009766,40.7762565612793,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
18933000,1,2016-02-24 14:07:04,1,0.4,-73.96234130859375,40.76729202270508,1,N,-73.96772766113281,40.76781463623047,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
18938000,1,2016-02-24 14:41:29,1,0.9,-73.98078155517578,40.76432800292969,1,N,-73.98731231689453,40.75236892700195,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
18940000,1,2016-02-24 14:53:07,1,3.6,-74.0071029663086,40.72858810424805,1,N,-73.97315979003906,40.76353073120117,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55
18956000,1,2016-02-24 16:48:42,1,2.2,-73.95756530761719,40.78203582763672,1,N,-73.93470001220703,40.80535507202149,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
18961000,1,2016-02-24 17:21:14,1,0.8,-73.98531341552734,40.77361679077149,1,N,-73.97622680664062,40.77727127075195,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
18964000,1,2016-02-24 17:40:09,1,2.4,-73.98854064941406,40.74895477294922,1,N,-73.98284912109375,40.7770881652832,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
18971000,1,2016-02-24 18:20:47,1,1.3,-73.96844482421875,40.754844665527344,1,N,-73.98313903808594,40.74368667602539,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
18983000,1,2016-02-24 19:22:45,1,1.4,-73.99223327636719,40.758827209472656,1,N,-74.00516510009766,40.74336242675781,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
18984000,1,2016-02-24 19:27:54,1,9.3,-73.98712158203125,40.755897521972656,1,N,-73.86707305908203,40.76876831054688,1,28.0,1.0,0.5,7.05,5.54,0.3,42.39
18988000,1,2016-02-24 19:50:36,1,1.1,-73.98948669433594,40.75303268432617,1,N,-74.00348663330078,40.75152587890625,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
18994000,1,2016-02-24 20:22:10,1,1.3,-73.98253631591797,40.75123596191406,1,N,-73.99482727050781,40.73438262939453,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
18997000,1,2016-02-24 20:37:57,1,0.9,-73.98070526123047,40.77225875854492,1,N,-73.96631622314453,40.76495361328125,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
19007000,1,2016-02-24 21:32:05,1,4.2,-73.97257232666016,40.78242874145508,1,N,-73.9965591430664,40.73190689086914,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
19012000,1,2016-02-24 21:59:33,1,0.9,-73.99317169189453,40.72217178344727,1,N,-73.97844696044922,40.72035598754883,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
19017000,1,2016-02-24 22:27:48,1,1.1,-73.98716735839844,40.7392578125,1,N,-73.99910736083984,40.73834228515625,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
19022000,1,2016-02-24 22:57:05,1,4.4,-73.98963165283203,40.7413444519043,1,N,-73.96028900146484,40.77884292602539,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8
19026000,1,2016-02-24 23:22:57,1,0.2,-74.00293731689453,40.72800064086914,1,N,-74.00135803222656,40.73103713989258,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
19028000,1,2016-02-24 23:39:39,1,1.8,-73.97967529296875,40.75940322875977,1,N,-73.95670318603516,40.76682662963867,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8
19036000,1,2016-02-25 01:32:05,1,8.5,-74.0030517578125,40.72581481933594,1,N,-73.953125,40.80516815185547,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
19047000,1,2016-02-25 06:36:15,1,14.8,-73.77684783935547,40.64553451538086,1,N,-73.92510986328125,40.76232528686523,1,44.0,0.0,0.5,5.0,0.0,0.3,49.8
19056000,1,2016-02-25 07:42:26,1,0.6,-73.9586181640625,40.77242660522461,1,N,-73.95350646972656,40.77942276000977,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
19057000,1,2016-02-25 07:48:07,1,1.8,-73.96994018554688,40.76451873779297,1,N,-73.9808349609375,40.782508850097656,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
19058000,1,2016-02-25 07:54:01,1,4.3,-73.94526672363281,40.77834701538086,1,N,-73.99110412597656,40.75086975097656,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
19090000,1,2016-02-25 11:23:31,1,3.3,-73.95292663574219,40.77732849121094,1,N,-73.9928970336914,40.76671981811523,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
19092000,1,2016-02-25 11:38:13,1,0.7,0.0,0.0,1,N,0.0,0.0,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
19100000,1,2016-02-25 12:32:54,1,0.3,-73.9840316772461,40.75164413452149,1,N,-73.98282623291016,40.74783706665039,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
19101000,1,2016-02-25 12:39:21,1,1.5,-73.98843383789062,40.76904296875,1,N,-73.9742431640625,40.78902053833008,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
19105000,1,2016-02-25 13:07:07,1,1.0,-73.98246765136719,40.77741622924805,1,N,-73.97869873046875,40.78888320922852,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
19112000,1,2016-02-25 13:53:32,1,2.1,-73.98320007324219,40.76692199707031,1,N,-74.00402069091797,40.75005340576172,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
19117000,1,2016-02-25 14:24:23,1,1.0,-73.95557403564453,40.785438537597656,1,N,-73.95921325683594,40.77458190917969,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
19118000,1,2016-02-25 14:30:15,1,7.3,-73.95414733886719,40.76415252685547,1,Y,-73.94017028808594,40.840816497802734,1,24.5,0.0,0.5,3.0,0.0,0.3,28.3
19121000,1,2016-02-25 14:47:10,1,2.8,-74.00745391845703,40.7431869506836,1,N,-73.97554016113281,40.762611389160156,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
19122000,1,2016-02-25 14:52:49,1,3.1,-74.00326538085938,40.74380874633789,1,N,-73.96888732910156,40.76390075683594,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
19123000,1,2016-02-25 14:58:38,2,1.6,-74.00569152832031,40.74023818969727,1,N,-73.98632049560547,40.75147247314453,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
19127000,1,2016-02-25 15:19:48,1,1.9,-73.96653747558594,40.78926467895508,1,N,-73.98259735107422,40.77375030517578,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
19135000,1,2016-02-25 16:08:26,1,2.3,-73.9977035522461,40.72789764404297,1,N,-73.99185180664062,40.749961853027344,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
19136000,1,2016-02-25 16:15:00,1,0.8,-73.99615478515625,40.69069290161133,1,N,-73.98928833007812,40.68468475341797,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
19141000,1,2016-02-25 16:50:44,1,1.1,-73.92769622802734,40.76408004760742,1,N,-73.94209289550781,40.75421524047852,1,6.5,1.0,0.5,1.2,0.0,0.3,9.5
19145000,1,2016-02-25 17:18:19,1,1.5,-73.9822006225586,40.77836608886719,1,N,-73.99474334716797,40.76177597045898,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
19152000,1,2016-02-25 17:58:22,1,0.4,-74.0145263671875,40.71697235107422,1,N,-74.0111312866211,40.72160339355469,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
19163000,1,2016-02-25 18:52:18,3,10.9,-73.99400329589844,40.75121688842773,1,N,-73.99036407470703,40.6694564819336,2,40.0,1.0,0.5,0.0,0.0,0.3,41.8
19166000,1,2016-02-25 19:07:01,1,1.0,-73.9880142211914,40.74367141723633,1,N,-73.9798812866211,40.73516082763672,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
19181000,1,2016-02-25 20:18:33,1,0.8,-73.95722961425781,40.76604843139648,1,N,-73.95365142822266,40.776039123535156,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
19183000,1,2016-02-25 20:28:29,1,2.3,-73.98625183105469,40.75746154785156,1,N,-73.99983215332031,40.729530334472656,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
19184000,1,2016-02-25 20:33:10,1,0.8,-73.96755981445312,40.75620651245117,1,N,-73.9725570678711,40.74613571166992,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
19191000,1,2016-02-25 21:07:32,1,6.2,-73.98385620117188,40.74471664428711,1,N,-73.99332427978516,40.69297790527344,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
19192000,1,2016-02-25 21:12:08,2,6.3,-73.9981460571289,40.73969650268555,1,N,-73.96484375,40.80839538574219,1,23.0,0.5,0.5,2.43,0.0,0.3,26.73
19197000,1,2016-02-25 21:36:25,2,2.2,-73.9859619140625,40.75885009765625,1,N,-73.97991180419922,40.782188415527344,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
19198000,1,2016-02-25 21:41:11,1,1.5,-73.9873046875,40.74962615966797,1,N,-73.99685668945312,40.73146438598633,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
19200000,1,2016-02-25 21:50:46,1,10.0,-73.87287139892578,40.7740478515625,1,N,-74.00508880615234,40.74815368652344,1,31.0,0.5,0.5,2.0,5.54,0.3,39.84
19201000,1,2016-02-25 21:55:58,2,2.7,-73.99073791503906,40.75608444213867,1,N,-73.97268676757812,40.786869049072266,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
19205000,1,2016-02-25 22:15:35,1,4.4,-74.00434875488281,40.73054504394531,1,N,-73.97003936767578,40.78474807739258,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
19211000,1,2016-02-25 22:45:40,2,4.5,-74.00920867919922,40.7133903503418,1,N,-73.98239135742188,40.76304244995117,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
19222000,1,2016-02-25 23:48:26,2,1.3,-73.93673706054688,40.69780731201172,1,N,-73.91908264160156,40.69000244140625,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
19223000,1,2016-02-25 23:55:28,1,3.1,-73.95077514648438,40.77931213378906,1,N,-73.9736557006836,40.78438949584961,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
19230000,1,2016-02-26 00:53:00,1,2.0,-73.98075866699219,40.74440002441406,1,N,-74.00746154785156,40.741058349609375,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
19231000,1,2016-02-26 01:03:37,1,2.0,-73.98673248291016,40.72564315795898,1,N,-73.99470520019531,40.74496841430664,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
19237000,1,2016-02-26 02:31:01,2,0.4,-73.93997955322266,40.70829772949219,1,N,-73.94841766357422,40.708255767822266,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
19238000,1,2016-02-26 02:53:05,1,3.3,0.0,0.0,1,N,0.0,0.0,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
19245000,1,2016-02-26 06:06:05,1,0.5,-73.98945617675781,40.756385803222656,1,N,-73.98503112792969,40.763084411621094,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
19251000,1,2016-02-26 07:09:05,1,0.8,-73.97376251220703,40.75140380859375,1,N,-73.98470306396484,40.74818801879883,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
19254000,1,2016-02-26 07:31:01,1,1.9,-73.97474670410156,40.75212860107422,1,N,-73.97266387939453,40.736759185791016,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
19261000,1,2016-02-26 08:11:25,1,0.8,-73.9766845703125,40.76355743408203,1,N,-73.97975158691406,40.75514602661133,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
19262000,1,2016-02-26 08:17:06,1,0.6,-73.96121978759766,40.79670333862305,1,N,-73.96708679199219,40.80108642578125,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
19271000,1,2016-02-26 09:09:21,1,1.7,-73.99181365966797,40.73523712158203,1,N,-73.98854064941406,40.7197265625,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
19272000,1,2016-02-26 09:15:29,1,1.5,-73.9842529296875,40.74337387084961,1,N,-74.00577545166016,40.75015258789063,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
19273000,1,2016-02-26 09:21:44,1,0.4,-73.98381805419922,40.75150680541992,1,N,-73.9776611328125,40.75040054321289,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
19281000,1,2016-02-26 10:13:01,1,0.8,-73.99243927001953,40.71052169799805,1,N,-74.00166320800781,40.7278938293457,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
19288000,1,2016-02-26 10:59:47,1,1.6,-73.96488952636719,40.75993347167969,1,N,-73.98377227783203,40.75204086303711,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
19293000,1,2016-02-26 11:33:54,1,2.1,-73.98921966552734,40.753089904785156,1,N,-74.0071029663086,40.725196838378906,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
19294000,1,2016-02-26 11:40:09,1,0.2,-73.982421875,40.76227569580078,1,N,-73.98519897460938,40.76327896118164,1,5.0,0.0,0.5,2.5,0.0,0.3,8.3
19300000,1,2016-02-26 12:16:21,1,2.2,-73.98478698730469,40.74516677856445,1,N,-73.96355438232422,40.769290924072266,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
19301000,1,2016-02-26 12:22:11,1,2.6,-73.99655151367188,40.7535400390625,1,N,-73.9754638671875,40.77856063842773,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
19306000,1,2016-02-26 12:52:13,3,1.0,-73.99000549316406,40.7505111694336,1,N,-73.9965591430664,40.75598907470703,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
19324000,1,2016-02-26 14:40:32,1,0.3,-73.96128845214844,40.76081085205078,1,N,-73.96539306640625,40.75921249389648,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
19333000,1,2016-02-26 15:31:02,1,4.7,-74.017822265625,40.70627975463867,1,N,-73.98969268798828,40.76742172241211,1,21.0,0.0,0.5,0.5,0.0,0.3,22.3
19338000,1,2016-02-26 16:03:19,1,1.4,-73.96717071533203,40.77222442626953,1,N,-73.97756958007812,40.753395080566406,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
19346000,1,2016-02-26 17:01:07,1,2.9,-73.96446990966797,40.76051330566406,1,N,-73.99504089355469,40.73399353027344,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
19354000,1,2016-02-26 17:49:04,1,0.8,-73.99756622314453,40.76231384277344,1,N,-73.98413848876953,40.75813674926758,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
19355000,1,2016-02-26 17:54:15,1,0.7,-73.96646881103516,40.8048210144043,1,N,-73.97078704833984,40.796043395996094,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
19361000,1,2016-02-26 18:24:06,1,1.4,-73.97686004638672,40.73614883422852,1,N,-73.9863510131836,40.73436737060547,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
19364000,1,2016-02-26 18:38:05,1,11.6,-73.97366333007812,40.75417709350586,1,Y,-74.02485656738281,40.63607406616211,3,36.5,1.0,0.5,0.0,0.0,0.3,38.3
19368000,1,2016-02-26 18:56:11,1,1.1,-73.96763610839844,40.75603485107422,1,N,-73.95799255371094,40.764991760253906,1,6.0,1.0,0.5,0.5,0.0,0.3,8.3
19370000,1,2016-02-26 19:05:29,1,2.1,-73.97288513183594,40.757972717285156,1,N,-73.95085144042969,40.77080154418945,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
19375000,1,2016-02-26 19:27:41,2,0.9,-74.00450897216797,40.72443389892578,1,N,-73.99546813964844,40.7332878112793,1,5.5,1.0,0.5,1.7,0.0,0.3,9.0
19377000,1,2016-02-26 19:36:38,2,1.6,0.0,0.0,1,N,0.0,0.0,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
19379000,1,2016-02-26 19:45:28,2,0.5,-73.98658752441406,40.77883529663086,1,N,-73.97740173339844,40.77689743041992,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
19382000,1,2016-02-26 19:59:20,1,1.9,-73.99038696289062,40.759071350097656,1,N,-73.99412536621094,40.74169158935547,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6
19385000,1,2016-02-26 20:13:33,1,1.4,-73.98970031738281,40.72986602783203,1,N,-73.97693634033203,40.74717712402344,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
19388000,1,2016-02-26 20:28:15,1,1.3,-73.99370574951172,40.74181747436523,1,N,-73.97721862792969,40.7469482421875,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
19391000,1,2016-02-26 20:43:30,2,4.0,-74.00373840332031,40.74828338623047,1,N,-73.95999145507812,40.77936172485352,1,16.5,0.5,0.5,3.5,0.0,0.3,21.3
19397000,1,2016-02-26 21:13:28,2,0.9,-73.9695816040039,40.75421524047852,1,N,-73.98485565185547,40.76102066040039,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
19404000,1,2016-02-26 21:47:59,1,0.7,-73.98341369628906,40.72997283935547,1,N,-73.97699737548828,40.723426818847656,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
19405000,1,2016-02-26 21:52:56,1,1.3,-73.97242736816406,40.786781311035156,1,N,-73.95292663574219,40.7762565612793,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
19406000,1,2016-02-26 21:57:23,1,3.2,-74.01332092285156,40.71514129638672,1,N,-73.9912109375,40.74070358276367,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
19417000,1,2016-02-26 22:50:13,1,2.8,-74.01129150390625,40.705562591552734,1,N,-73.98893737792969,40.69372177124024,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
19420000,1,2016-02-26 23:04:27,1,1.5,-74.00071716308594,40.76202774047852,1,N,-73.97882080078125,40.75605392456055,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
19426000,1,2016-02-26 23:33:55,1,1.3,-73.986328125,40.72639846801758,1,N,-73.99932861328125,40.738582611083984,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
19433000,1,2016-02-27 00:09:14,1,1.3,-73.98770904541016,40.71858596801758,1,N,-74.00662994384766,40.71656036376953,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
19438000,1,2016-02-27 00:36:06,2,2.2,-73.95221710205078,40.80883407592773,1,N,-73.95097351074219,40.78439331054688,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
19441000,1,2016-02-27 00:53:42,1,1.0,-73.99226379394531,40.73760986328125,1,N,-73.99009704589844,40.72649383544922,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3
19459000,1,2016-02-27 03:03:41,4,4.7,-73.98363494873047,40.72593307495117,1,N,-73.9862060546875,40.758384704589844,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
19460000,1,2016-02-27 03:13:27,2,1.0,-73.97705841064453,40.74998092651367,1,N,-73.9674072265625,40.75358963012695,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
19465000,1,2016-02-27 04:07:26,1,2.5,-73.97307586669922,40.78517150878906,1,N,-73.97834014892578,40.758094787597656,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
19470000,1,2016-02-27 06:05:38,3,1.0,-73.98078155517578,40.76457214355469,1,N,-73.98272705078125,40.75485229492188,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
19472000,1,2016-02-27 06:53:56,1,4.0,-73.98085021972656,40.685096740722656,1,N,-73.97581481933594,40.72441864013672,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
19474000,1,2016-02-27 07:36:04,1,5.8,-73.9345703125,40.797210693359375,1,N,-73.98802947998047,40.74930191040039,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
19478000,1,2016-02-27 08:35:33,2,1.1,-74.00275421142578,40.74712753295898,1,N,-73.99164581298828,40.73683547973633,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
19479000,1,2016-02-27 08:46:02,1,0.7,-73.97007751464844,40.76553726196289,1,N,-73.96322631835938,40.77473831176758,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
19484000,1,2016-02-27 09:34:01,1,2.4,-74.00908660888672,40.71326446533203,1,N,-73.99164581298828,40.74441146850586,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
19485000,1,2016-02-27 09:42:33,2,1.0,-73.95280456542969,40.7830924987793,1,N,-73.94947814941406,40.79449462890625,1,5.5,0.0,0.5,1.13,0.0,0.3,7.43
19491000,1,2016-02-27 10:27:15,1,1.1,-73.9942855834961,40.75636672973633,1,N,-73.99639129638672,40.7442626953125,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
19492000,1,2016-02-27 10:34:06,1,0.9,-73.96060943603516,40.76559829711914,1,N,-73.95540618896484,40.77698516845703,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
19496000,1,2016-02-27 11:00:03,1,1.0,-73.9503402709961,40.78390502929688,1,N,-73.951904296875,40.77341079711914,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
19500000,1,2016-02-27 11:27:40,1,2.2,-73.97544860839844,40.74559783935547,1,N,-73.98432159423828,40.76483154296875,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
19501000,1,2016-02-27 11:34:36,2,7.7,-73.99102783203125,40.69969940185547,1,N,-73.97652435302734,40.76424789428711,1,25.0,0.0,0.5,7.7,0.0,0.3,33.5
19502000,1,2016-02-27 11:40:57,2,1.2,-73.97261047363281,40.79383850097656,1,N,-73.96598052978516,40.80865859985352,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
19505000,1,2016-02-27 11:58:57,1,3.6,-73.97967529296875,40.76557159423828,1,N,-74.0025634765625,40.72184753417969,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
19508000,1,2016-02-27 12:18:04,1,2.0,-73.98063659667969,40.76567077636719,1,N,-73.96167755126953,40.77939987182617,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
19513000,1,2016-02-27 12:48:29,1,14.4,-73.97895812988281,40.785011291503906,1,N,-73.84829711914062,40.92911148071289,1,40.0,0.0,0.5,9.2,0.0,0.3,50.0
