id,duration
13650,456
13651,527
13652,1033
13653,578
13654,518
13655,477
13656,507
13657,3100
13658,468
13659,695
13660,526
13661,699
13662,955
13663,734
13664,835
13665,809
13666,746
13667,577
13668,1760
13669,1473
13670,696
13671,958
13672,1023
13673,472
13674,423
13675,738
13676,1174
13677,905
13678,601
13679,792
13680,943
13681,768
13682,682
13683,429
13684,833
13685,453
13686,718
13687,0
13688,815
13689,751
13690,666
13691,486
13692,536
13693,1054
13694,522
13695,849
13696,1222
13697,440
13698,541
13699,483
13700,666
13701,725
13702,542
13703,640
13704,729
13705,734
13706,1260
13707,662
13708,688
13709,943
13710,2078
13711,516
13712,618
13713,839
13714,621
13715,811
13716,688
13717,554
13718,504
13719,844
13720,490
13721,503
13722,543
13723,796
13724,529
13725,525
13726,1081
13727,1111
13728,888
13729,382
13730,475
13731,748
13732,1656
13733,2055
13734,530
13735,512
13736,500
13737,435
13738,536
13739,787
13740,1127
13741,711
13742,533
13743,700
13744,609
13745,909
13746,733
13747,852
13748,511
13749,554
13750,698
13751,0
13752,0
13753,512
13754,612
13755,795
13756,611
13757,676
13758,0
13759,774
13760,477
13761,625
13762,562
13763,953
13764,826
13765,498
13766,1182
13767,499
13768,942
13769,450
13770,633
13771,1006
13772,564
13773,523
